Output for Doppler index 1:
Index 736: -2.634705 + -2.516954i
Index 737: 0.979056 + -8.170277i
Index 738: -0.223911 + -7.482899i
Index 739: -0.953761 + -8.338404i
Index 740: 1.627436 + -10.589284i
Index 741: 0.617005 + -4.382085i
Index 742: -2.227751 + -0.861924i
Index 743: -6.797851 + -6.264642i
Index 744: -6.016151 + -3.042240i
Index 745: -0.391040 + -6.373940i
Index 746: -9.835676 + -8.688302i
Index 747: -9.342620 + -1.039002i
Index 748: 3.058032 + -2.297674i
Index 749: 2.484404 + -2.172797i
Index 750: 2.181615 + -2.434639i
Index 751: 6.657675 + -1.799808i
Index 752: 3.579057 + -1.996494i
Index 753: 0.553302 + -0.332394i
Index 754: 0.414196 + 2.742521i
Index 755: 3.256692 + -0.604517i
Index 756: 3.627228 + 4.699268i
Index 757: 2.272168 + 4.832050i
Index 758: 0.956504 + -4.590484i
Index 759: -0.979490 + -6.361661i
Index 760: 2.974299 + 1.778300i
Index 761: 1.958906 + 4.152100i
Index 762: -3.743486 + -7.502409i
Index 763: -7.220870 + -12.703963i
Index 764: -4.725609 + -10.841029i
Index 765: -2.645461 + -8.680185i
Index 766: -4.130097 + -10.710437i
Index 767: -1.111282 + -9.450742i
Index 768: 2.643537 + -3.349220i
Index 769: 1.044261 + -3.615799i
Index 770: -2.505228 + 2.992117i
Index 771: 0.719757 + -2.590095i
Index 772: 1.951019 + -11.501694i
Index 773: 1.700060 + -10.321619i
Index 774: 4.351684 + -8.461508i
Index 775: 6.812320 + -6.132846i
Index 776: 8.549690 + -5.403249i
Index 777: 5.499952 + -4.060676i
Index 778: 5.466724 + -10.150188i
Index 779: 5.095316 + -13.081291i
Index 780: 2.517518 + -8.256927i
Index 781: 1.557077 + -5.701886i
Index 782: 2.773230 + -7.482567i
Index 783: 2.893471 + -4.013921i
Index 784: -2.714002 + -0.949601i
Index 785: -0.588508 + -6.270551i
Index 786: 4.649178 + -5.312198i
Index 787: 6.119646 + -4.817344i
Index 788: 3.839776 + -7.916252i
Index 789: 0.554828 + -5.411974i
Index 790: 4.230703 + -1.366525i
Index 791: 6.917707 + -4.650523i
Index 792: 4.472569 + -7.517037i
Index 793: 0.355218 + -4.127686i
Index 794: 0.833069 + -5.758560i
Index 795: 2.243303 + -11.397394i
Index 796: 5.288934 + -7.086616i
Index 797: 1.808543 + 1.402884i
Index 798: -1.291611 + 0.950275i
Index 799: 3.573557 + -3.756050i
Index 800: 2.710855 + -1.528379i
Index 801: 5.907425 + -1.188222i
Index 802: -0.150349 + -4.222172i
Index 803: -5.130517 + -5.559857i
Index 804: -1.878495 + -4.784004i
Index 805: 0.523705 + -2.687189i
Index 806: 9.109404 + -2.828729i
Index 807: 7.676280 + -1.747667i
Index 808: 0.613756 + -0.060725i
Index 809: -1.525432 + -4.282096i
Index 810: 4.018517 + -1.210613i
Index 811: 5.035728 + -4.246085i
Index 812: 1.260348 + -9.658348i
Index 813: 10.050817 + -4.357255i
Index 814: 9.120533 + -3.701954i
Index 815: -0.681042 + -4.673544i
Index 816: 4.703649 + 1.665165i
Index 817: 6.243219 + -2.127801i
Index 818: 2.550830 + -5.119314i
Index 819: -0.534949 + -0.358813i
Index 820: 1.825952 + -1.454366i
Index 821: 8.610025 + -9.606522i
Index 822: 4.141540 + -5.934916i
Index 823: 1.596967 + -1.701265i
Index 824: 7.844723 + 3.840054i
Index 825: 2.675668 + 8.741792i
Index 826: -2.463798 + 2.890414i
Index 827: 5.691811 + -0.292884i
Index 828: 10.358108 + -2.968860i
Index 829: 3.727478 + -2.433739i
Index 830: -0.479466 + -2.153571i
Index 831: 3.939403 + -2.652779i
Index 832: 5.878659 + -4.190949i
Index 833: 3.796817 + -6.089105i
Index 834: -2.066363 + -11.820147i
Index 835: 1.049903 + -10.170058i
Index 836: 5.477019 + -3.357048i
Index 837: 2.836529 + -0.496585i
Index 838: -0.206419 + -1.811350i
Index 839: -0.967584 + -0.306629i
Index 840: 5.588522 + -0.615606i
Index 841: 6.636525 + -2.515531i
Index 842: 4.734930 + -3.906488i
Index 843: 1.956456 + -6.649532i
Index 844: 2.501292 + -3.632241i
Index 845: 4.899526 + -3.402673i
Index 846: 2.871227 + -4.832662i
Index 847: 4.501862 + -3.314579i
Index 848: 5.211678 + -2.898704i
Index 849: 6.308103 + 0.066392i
Index 850: 1.436694 + 3.878378i
Index 851: -3.645667 + -1.631962i
Index 852: 0.459995 + 1.166013i
Index 853: 2.485235 + 1.979808i
Index 854: 6.898701 + -2.803280i
Index 855: 5.303873 + -6.333099i
Index 856: 2.835680 + -2.716666i
Index 857: 2.212410 + 1.765433i
Index 858: 3.050561 + -1.464587i
Index 859: 8.088420 + -3.177675i
Index 860: 9.368565 + 1.854152i
Index 861: 6.555497 + 3.651237i
Index 862: 5.113352 + 0.264700i
Index 863: 1.175177 + -0.820562i
Index 864: -2.370325 + -2.872295i
Index 865: 0.721062 + -2.888294i
Index 866: 5.254483 + -0.745976i
Index 867: 2.307421 + 3.605774i
Index 868: 0.247029 + -0.164049i
Index 869: 0.866848 + 1.343860i
Index 870: 2.240272 + 8.315310i
Index 871: 3.662308 + 1.561823i
Index 872: 6.406902 + -4.081921i
Index 873: 8.728983 + 4.779208i
Index 874: -0.142598 + 4.091860i
Index 875: -3.949338 + 6.319947i
Index 876: 2.089056 + 10.443658i
Index 877: 8.236419 + 6.858770i
Index 878: 2.193039 + 4.564464i
Index 879: -3.466379 + 2.658591i
Index 880: 1.060036 + -0.867893i
Index 881: 2.256516 + -1.066217i
Index 882: 8.171618 + 0.847627i
Index 883: 8.302335 + -2.009382i
Index 884: 6.883984 + -1.019785i
Index 885: 7.936779 + 2.076717i
Index 886: 0.296151 + 1.095291i
Index 887: -2.926138 + -0.261317i
Index 888: 0.007859 + -1.193753i
Index 889: -0.471589 + 1.927730i
Index 890: -2.693830 + 1.886611i
Index 891: -1.826482 + 1.663324i
Index 892: -2.470014 + 3.083820i
Index 893: -3.234177 + -1.383178i
Index 894: 9.712601 + 2.072100i
Index 895: 14.515094 + 5.021799i
Index 896: 6.969855 + 0.851980i
Index 897: 7.957306 + 3.363231i
Index 898: 1.387373 + 1.603251i
Index 899: -5.014466 + 3.125198i
Index 900: 3.946686 + 6.634371i
Index 901: 3.364427 + 8.313650i
Index 902: 2.262108 + 6.785449i
Index 903: 4.625680 + 7.474168i
Index 904: 7.297389 + 4.347439i
Index 905: 10.402030 + 7.286943i
Index 906: 6.108428 + 11.508928i
Index 907: 6.391926 + 1.283274i
Index 908: 10.405833 + -0.043840i
Index 909: 5.531449 + 5.761008i
Index 910: 3.848606 + 7.436639i
Index 911: 6.452108 + 9.138719i
Index 912: 5.291768 + 3.115834i
Index 913: 3.600302 + 4.960475i
Index 914: 2.683112 + 6.471040i
Index 915: -3.241697 + 2.299038i
Index 916: -3.627186 + 0.626537i
Index 917: 1.847354 + 3.202120i
Index 918: 6.152882 + 5.583461i
Index 919: 5.551436 + 11.107993i
Index 920: 6.056499 + 3.557848i
Index 921: 1.395453 + -4.604138i
Index 922: 0.908381 + 0.252815i
Index 923: 3.761676 + -2.051624i
Index 924: 2.135063 + -4.512050i
Index 925: -0.280203 + -0.238467i
Index 926: 4.931840 + 7.919962i
Index 927: 5.080198 + 7.452167i
Index 928: -0.880044 + 7.276847i
Index 929: 0.212110 + 5.741554i
Index 930: 2.195576 + 0.551684i
Index 931: 2.844492 + 3.668565i
Index 932: 2.567350 + 9.092620i
Index 933: 3.311461 + 11.620195i
Index 934: 4.000195 + 10.276580i
Index 935: 1.996252 + 5.058661i
Index 936: -2.032304 + 8.511940i
Index 937: -3.223486 + 12.507710i
Index 938: -0.142451 + 16.287774i
Index 939: 3.377293 + 15.181113i
Index 940: 4.319595 + 8.177334i
Index 941: -0.232829 + 7.414773i
Index 942: -3.863609 + 5.883845i
Index 943: -3.025165 + 9.100185i
Index 944: -0.280733 + 13.231970i
Index 945: 1.538614 + 6.453681i
Index 946: -4.454311 + 1.951449i
Index 947: -6.614537 + 5.272986i
Index 948: 1.048369 + 3.308793i
Index 949: -0.029353 + -1.110976i
Index 950: -1.879405 + 5.759709i
Index 951: 1.458976 + 10.010308i
Index 952: -0.111277 + 7.665064i
Index 953: 0.853668 + 9.166817i
Index 954: 1.654854 + 8.721188i
Index 955: 1.639216 + 9.077203i
Index 956: -4.531738 + 7.278988i
Index 957: -3.897650 + 10.310981i
Index 958: -0.161990 + 9.360386i
Index 959: -0.275273 + 7.631994i
Index 960: -4.458351 + 7.279715i
Index 961: -5.283912 + 12.552410i
Index 962: 0.425681 + 17.720136i
Index 963: 3.397639 + 12.785368i
Index 964: 7.351725 + 6.782366i
Index 965: 9.082984 + 11.825544i
Index 966: -0.841484 + 14.397522i
Index 967: -8.669338 + 9.188995i
Index 968: -5.617261 + 9.410168i
Index 969: -3.246958 + 5.357741i
Index 970: -5.281452 + 2.546811i
Index 971: -5.407498 + 5.236178i
Index 972: -10.726721 + 5.306503i
Index 973: -9.562296 + 3.874334i
Index 974: -8.620243 + 2.214995i
Index 975: -9.637212 + 5.057507i
Index 976: -6.628569 + 10.180875i
Index 977: -3.360120 + 7.276658i
Index 978: -3.220442 + 5.029127i
Index 979: -0.244195 + 5.220046i
Index 980: 3.599455 + 6.548354i
Index 981: 3.508029 + 6.651567i
Index 982: -4.669807 + 4.725035i
Index 983: -1.929067 + 6.637483i
Index 984: -2.213298 + 1.295954i
Index 985: -6.724378 + 4.014131i
Index 986: -9.550659 + 5.396136i
Index 987: -5.616744 + 0.666184i
Index 988: -0.079031 + 3.077955i
Index 989: 3.017361 + 8.667924i
Index 990: -2.452586 + 3.169154i
Index 991: -9.548975 + -2.403196i
Index 992: -5.478789 + 1.035827i
Index 993: -4.156127 + 4.312448i
Index 994: -2.202953 + 4.249616i
Index 995: 2.498891 + 0.536642i
Index 996: -5.977613 + 0.563658i
Index 997: -7.505784 + 4.891498i
Index 998: -7.357221 + 5.430210i
Index 999: -8.573207 + 2.220107i
Index 1000: -6.975322 + -0.011256i
Index 1001: -8.557739 + 4.767295i
Index 1002: -11.807096 + 6.532066i
Index 1003: -8.363797 + 2.996751i
Index 1004: -3.365194 + 4.148627i
Index 1005: -7.863977 + 1.226259i
Index 1006: -9.506958 + 0.608000i
Index 1007: -8.283497 + -2.116968i
Index 1008: -7.430714 + 3.098221i
Index 1009: -1.536143 + 7.069862i
Index 1010: -0.859476 + 4.383941i
Index 1011: -7.375366 + 1.310563i
Index 1012: -5.314240 + 0.882115i
Index 1013: -4.948069 + 2.900272i
Index 1014: -8.616167 + 6.683383i
Index 1015: -5.875206 + 6.183931i
Index 1016: 0.542704 + -2.245507i
Index 1017: -5.707866 + 2.284781i
Index 1018: -9.049216 + 4.502036i
Index 1019: -1.115385 + 0.129610i
Index 1020: -0.169117 + 0.834652i
Index 1021: -4.105584 + 3.281402i
Index 1022: -4.574372 + 1.986031i
Index 1023: -1.531744 + 0.604996i
Index 1024: -2.548598 + 1.789357i
Index 1025: -6.081716 + 1.431091i
Index 1026: -9.221450 + -4.117062i
Index 1027: -9.011679 + -0.542391i
Index 1028: -3.175296 + 6.272989i
Index 1029: -3.422324 + 7.761365i
Index 1030: -6.759074 + 3.634768i
Index 1031: -4.370179 + 4.559539i
Index 1032: 3.178196 + 1.362628i
Index 1033: 4.274466 + -2.398094i
Index 1034: 2.754704 + 0.913416i
Index 1035: 4.060717 + -0.905205i
Index 1036: 6.796807 + -0.054464i
Index 1037: 5.579444 + 4.507757i
Index 1038: 2.818251 + 0.054022i
Index 1039: -0.078255 + -6.789995i
Index 1040: -0.125388 + -3.758978i
Index 1041: -0.061054 + -2.658886i
Index 1042: -5.924533 + 1.642773i
Index 1043: -8.324920 + 1.838554i
Index 1044: -11.807074 + 0.994600i
Index 1045: -6.360053 + 2.536766i
Index 1046: 1.371857 + 0.539937i
Index 1047: -6.494264 + -6.301836i
Index 1048: -12.066708 + -5.399840i
Index 1049: -6.984687 + -4.504755i
Index 1050: -4.685508 + -2.727148i
Index 1051: -5.883075 + -1.266033i
Index 1052: -2.241837 + -1.154834i
Index 1053: -0.820314 + -1.271251i
Index 1054: -4.056197 + 1.187235i
Index 1055: -2.694415 + -3.038512i
Index 1056: -6.554483 + -4.231430i
Index 1057: -8.346203 + -3.666382i
Index 1058: -5.082546 + -7.345984i
Index 1059: -8.796978 + -11.695562i
Index 1060: -10.512118 + -11.981281i
Index 1061: -6.729083 + -6.237408i
Index 1062: -9.226161 + -5.026064i
Index 1063: -8.841161 + -7.408788i
Index 1064: -7.671366 + -6.340186i
Index 1065: -5.624176 + -6.488797i
Index 1066: -11.266749 + -10.200235i
Index 1067: -13.146379 + -3.100638i
Index 1068: -2.367199 + 3.903542i
Index 1069: -3.960505 + -0.754208i
Index 1070: -4.610474 + -0.903787i
Index 1071: -3.346167 + -0.871124i
Index 1072: -7.806480 + -5.664866i
Index 1073: -11.139807 + -6.890827i
Index 1074: -7.862971 + -7.083228i
Index 1075: -5.947551 + -6.984525i
Index 1076: -7.721937 + -2.112495i
Index 1077: -4.255307 + -7.805404i
Index 1078: -7.465627 + -4.910259i
Index 1079: -15.446847 + -7.468706i
Index 1080: -9.978655 + -13.834477i
Index 1081: -5.479294 + -7.817457i
Index 1082: -8.332340 + -3.345512i
Index 1083: -8.241927 + -0.369843i
Index 1084: -6.697629 + -1.645819i
Index 1085: -4.746843 + -6.283629i
Index 1086: -0.737700 + -7.888134i
Index 1087: -1.549142 + -5.186142i
Index 1088: -2.126689 + -6.331162i
Index 1089: 1.671514 + -5.727083i
Index 1090: 2.773386 + -3.967809i
Index 1091: -1.828963 + -6.025917i
Index 1092: -7.937134 + -8.671669i
Index 1093: -8.939161 + -7.446682i
Index 1094: -3.296773 + -5.042765i
Index 1095: -3.382085 + -2.513881i
Index 1096: -2.216206 + -3.245958i
Index 1097: -4.940264 + 0.660236i
Index 1098: -5.079598 + 1.077056i
Index 1099: -3.031928 + -4.612099i
Index 1100: -5.632533 + -5.565795i
Index 1101: -8.272873 + -2.535777i
Index 1102: -8.904839 + -0.526518i
Index 1103: -8.652163 + -2.889719i
Index 1104: -7.891966 + -3.890162i
Index 1105: -4.612120 + 1.798651i
Index 1106: -1.243801 + -2.694677i
Index 1107: 2.187216 + -8.001926i
Index 1108: -4.597379 + -7.559585i
Index 1109: -3.788331 + -10.457802i
Index 1110: 1.630686 + -7.229151i
Index 1111: -0.925359 + -2.945009i
Index 1112: 0.205712 + -6.170398i
Index 1113: 5.245377 + -7.271099i
Index 1114: 3.865083 + -5.149088i
Index 1115: -2.584660 + -10.682346i
Index 1116: -1.476681 + -10.681712i
Index 1117: -1.685922 + -8.443023i
Index 1118: -4.519296 + -6.766719i
Index 1119: -4.156472 + -9.216079i
Index 1120: 0.478579 + -11.948249i
Index 1121: 0.780748 + -5.664623i
Index 1122: 2.185888 + -3.229368i
Index 1123: 1.958748 + -6.056781i
Index 1124: -3.562950 + -3.289316i
Index 1125: 0.241093 + -7.967525i
Index 1126: 5.136330 + -6.402594i
Index 1127: 2.564754 + -4.435981i
Index 1128: 2.470243 + -5.409524i
Index 1129: 1.949786 + -6.631150i
Index 1130: 3.675605 + -12.314042i
Index 1131: 3.974736 + -11.237042i
Index 1132: 8.423093 + -9.407890i
Index 1133: 8.295416 + -10.041025i
Index 1134: 4.446621 + -11.148984i
Index 1135: 3.594579 + -6.174031i
Index 1136: 5.064108 + -6.068768i
Index 1137: 4.270696 + -5.051508i
Index 1138: -1.653574 + -2.461125i
Index 1139: -4.287363 + -6.940384i
Index 1140: 1.858848 + -4.697210i
Index 1141: 4.939653 + -5.563708i
Index 1142: 4.949977 + -7.952818i
Index 1143: 1.320779 + -3.728533i
Index 1144: 4.054637 + -2.126342i
Index 1145: 2.527685 + -7.221292i
Index 1146: 1.162506 + -8.490044i
Index 1147: 4.790089 + -0.461995i
Index 1148: 7.598028 + -6.188013i
Index 1149: 4.524975 + -16.207099i
Index 1150: 6.495779 + -11.448910i
Index 1151: 11.178772 + -2.583483i
Index 1152: 12.306714 + -2.561992i
Index 1153: 8.238210 + -6.847226i
Index 1154: -0.191455 + -9.004992i
Index 1155: 0.614206 + -11.566652i
Index 1156: 5.646770 + -9.421859i
Index 1157: 6.580571 + -10.779679i
Index 1158: 12.312792 + -10.204188i
Index 1159: 10.412821 + -10.059320i
Index 1160: 2.718498 + -13.942103i
Index 1161: 5.296082 + -7.283257i
Index 1162: 11.614497 + -1.290421i
Index 1163: 7.332618 + -4.115449i
Index 1164: 0.184520 + -13.008390i
Index 1165: 2.292879 + -8.678390i
Index 1166: 2.340605 + -2.327567i
Index 1167: 4.835194 + 1.592550i
Index 1168: 9.841172 + 0.200666i
Index 1169: 6.393754 + -11.894865i
Index 1170: 6.919729 + -14.063733i
Index 1171: 6.000846 + -6.649634i
Index 1172: 4.610987 + -5.860142i
Index 1173: 0.593429 + -7.483191i
Index 1174: -3.209633 + 0.550700i
Index 1175: 2.764335 + 1.363082i
Index 1176: 4.288546 + -2.218301i
Index 1177: 3.218702 + -3.738337i
Index 1178: 2.967651 + -7.723155i
Index 1179: 2.412241 + -1.223093i
Index 1180: 6.177476 + -0.480925i
Index 1181: 7.593671 + -3.591710i
Index 1182: 6.649471 + -3.134245i
Index 1183: 5.712047 + -2.503564i
Index 1184: 2.181649 + -2.876313i
Index 1185: 6.414348 + -3.081287i
Index 1186: 4.754416 + 0.489419i
Index 1187: 4.733911 + -1.353196i
Index 1188: 9.311753 + -1.345277i
Index 1189: 4.325212 + 0.411845i
Index 1190: 2.223389 + -4.353048i
Index 1191: 2.834245 + -5.158502i
Index 1192: -0.152147 + -4.149705i
Index 1193: 2.174623 + 1.451967i
Index 1194: 9.628589 + 4.692179i
Index 1195: 10.837485 + 0.553458i
Index 1196: 14.667242 + -0.180179i
Index 1197: 10.650485 + -2.597472i
Index 1198: 1.193771 + -2.618769i
Index 1199: 1.538266 + -6.523869i
Index 1200: 2.217350 + -4.541951i
Index 1201: 4.693714 + 2.085834i
Index 1202: -0.632764 + 6.434719i
Index 1203: -0.205828 + 4.012833i
Index 1204: 5.881604 + -1.974966i
Index 1205: 3.231178 + 2.112234i
Index 1206: 2.542563 + 1.009613i
Index 1207: 4.672563 + 2.532977i
Index 1208: 6.256695 + 2.519143i
Index 1209: 6.285932 + 0.786282i
Index 1210: 2.442407 + -0.418406i
Index 1211: 2.632122 + -2.718146i
Index 1212: 4.747148 + -4.490883i
Index 1213: 7.364584 + -0.199442i
Index 1214: 7.369078 + 0.333335i
Index 1215: 11.436232 + 2.813719i
Index 1216: 5.153593 + 7.685534i
Index 1217: 5.362129 + 4.959259i
Index 1218: 7.448621 + 2.274391i
Index 1219: 5.540499 + 6.512820i
Index 1220: 5.465218 + 6.479149i
Index 1221: 8.460593 + 4.421009i
Index 1222: 4.168347 + 3.608856i
Index 1223: 3.198313 + 8.761029i
Index 1224: 7.401798 + 4.664956i
Index 1225: 7.358060 + -1.309022i
Index 1226: 8.216735 + 3.922525i
Index 1227: 9.211575 + 9.881862i
Index 1228: 6.274547 + 3.687443i
Index 1229: 0.354076 + 5.003712i
Index 1230: 1.363835 + 14.572366i
Index 1231: 5.854816 + 7.582988i
Index 1232: 3.440955 + 2.010641i
Index 1233: 5.396933 + 6.618278i
Index 1234: 7.684246 + 7.726589i
Index 1235: 8.376527 + 4.625887i
Index 1236: 5.938446 + 4.295179i
Index 1237: 7.250990 + 5.661967i
Index 1238: 10.772956 + 4.003432i
Index 1239: 7.206008 + 3.854025i
Index 1240: 2.316816 + 7.023322i
Index 1241: 3.414401 + 3.988518i
Index 1242: -0.855446 + 3.334516i
Index 1243: -2.600694 + 8.652042i
Index 1244: 0.975895 + 12.392591i
Index 1245: 1.261585 + 13.234897i
Index 1246: 4.491402 + 10.350535i
Index 1247: -0.657368 + 6.929878i
Index 1248: -0.362897 + 5.858121i
Index 1249: 7.197962 + 3.959218i
Index 1250: 8.296015 + 2.807774i
Index 1251: 4.396357 + 4.983723i
Index 1252: 6.605077 + 5.848053i
Index 1253: 9.748723 + 8.387042i
Index 1254: 5.519798 + 10.612572i
Index 1255: -3.728285 + 9.171169i
Index 1256: 1.089527 + 7.368758i
Index 1257: 7.539586 + 3.140714i
Index 1258: 2.736105 + 6.434095i
Index 1259: 0.309101 + 3.071001i
Index 1260: 1.826027 + 1.488738i
Index 1261: 1.446469 + 1.603454i
Index 1262: -1.605286 + -1.194188i
Index 1263: 1.599441 + 7.491642i
Index 1264: 8.131909 + 13.799041i
Index 1265: 6.248795 + 9.322017i
Index 1266: 2.363968 + 6.501382i
Index 1267: 1.150841 + -0.464257i
Index 1268: 1.455959 + -2.293049i
Index 1269: 3.305559 + 1.083500i
Index 1270: -2.860730 + 5.392870i
Index 1271: -2.448958 + 5.865584i
Index 1272: 0.116444 + 10.419679i
Index 1273: 2.443498 + 10.562703i
Index 1274: 1.782091 + 0.484533i
Index 1275: 2.474203 + -0.627161i
Index 1276: 4.905686 + 4.143929i
Index 1277: 2.979704 + 6.844060i
Index 1278: -1.044517 + 5.439596i
Index 1279: -4.790108 + 4.823359i
Index 1280: 2.021258 + 6.075239i
Index 1281: 1.366820 + 3.559138i
Index 1282: -7.072749 + 2.958084i
Index 1283: -2.991622 + 4.619443i
Index 1284: 3.029836 + 4.590175i
Index 1285: -3.751946 + 4.327257i
Index 1286: -6.789813 + 6.124616i
Index 1287: -4.976099 + 4.671414i
Index 1288: -2.341005 + 5.292357i
Index 1289: 1.040400 + 7.826649i
Index 1290: -0.386532 + 3.473139i
Index 1291: 1.747205 + 1.432534i
Index 1292: -2.681967 + 0.478661i
Index 1293: -7.415169 + 1.696797i
Index 1294: -5.995346 + 5.317445i
Index 1295: -2.533661 + 7.174614i
Index 1296: 1.124529 + 6.770571i
Index 1297: 1.215011 + 1.934496i
Index 1298: -0.632006 + -0.676119i
Index 1299: -0.637647 + 2.286008i
Index 1300: -2.809834 + 7.266650i
Index 1301: -4.144853 + 7.205986i
Index 1302: -0.061259 + 6.583399i
Index 1303: -1.893809 + 3.331576i
Index 1304: -9.215817 + -1.110737i
Index 1305: -11.103140 + 5.996774i
Index 1306: -6.973276 + 10.181224i
Index 1307: -3.758118 + 1.789003i
Index 1308: -4.510381 + 6.766695i
Index 1309: -7.757983 + 9.153109i
Index 1310: -3.622464 + 9.427706i
Index 1311: -2.244336 + 4.968975i
Index 1312: -9.686462 + 3.293591i
Index 1313: -1.729290 + 3.238628i
Index 1314: 0.215944 + 3.296122i
Index 1315: -8.039213 + 3.131632i
Index 1316: -7.632967 + 0.572732i
Index 1317: -6.001731 + 5.237111i
Index 1318: -4.400515 + 2.903997i
Index 1319: -3.545668 + 3.235235i
Index 1320: -2.516337 + 6.709721i
Index 1321: -4.965627 + 8.090380i
Index 1322: -7.988587 + 9.019562i
Index 1323: -7.617844 + 2.972775i
Index 1324: -4.979849 + 4.853071i
Index 1325: -8.746080 + 8.184788i
Index 1326: -8.129267 + 6.959013i
Index 1327: -1.278724 + 2.350606i
Index 1328: -2.353017 + 3.195186i
Index 1329: -5.838895 + 13.704379i
Index 1330: -7.717935 + 12.717455i
Index 1331: -9.885256 + 2.868134i
Index 1332: -4.248131 + -0.040869i
Index 1333: 2.489933 + 4.429308i
Index 1334: 0.107011 + 5.627688i
Index 1335: -6.321777 + 2.586515i
Index 1336: -9.999908 + 2.932684i
Index 1337: -12.166351 + 3.110901i
Index 1338: -10.664769 + 4.137602i
Index 1339: -6.837366 + -0.838278i
Index 1340: -2.628233 + -3.029467i
Index 1341: -2.422896 + 2.027959i
Index 1342: -10.718509 + 1.476619i
Index 1343: -9.993005 + 0.215016i
Index 1344: -3.435540 + -1.658381i
Index 1345: -5.363558 + 4.192812i
Index 1346: -8.965771 + 3.167184i
Index 1347: -11.276151 + -6.637380i
Index 1348: -9.586627 + -3.634605i
Index 1349: -2.813028 + 0.736608i
Index 1350: -0.809253 + -1.438014i
Index 1351: -0.206289 + -2.504677i
Index 1352: -4.704630 + 0.762347i
Index 1353: -6.960382 + -1.687031i
